iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
589	0.526509568	0.5288412337	0.4269189854	0.5603834061	0.4220526682	0.4169489549	0.5582238254	0.3890952208	0.3626612955	0.5572248163	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
590	0.526909989	0.5286876979	0.4270663536	0.5603345971	0.4222021209	0.4170140081	0.5582482178	0.3889340477	0.3626274936	0.5575926353	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
591	0.5269917622	0.5285565754	0.4273788961	0.5604116805	0.4222167878	0.4171308362	0.5583124156	0.3888049917	0.3625449141	0.5577005298	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
592	0.5269354441	0.5290109254	0.4273587988	0.5606772452	0.4223529701	0.4175437829	0.5585396753	0.3889600367	0.3624237912	0.5576393874	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
593	0.526862707	0.5293704004	0.4271504286	0.5606184373	0.4228023514	0.4176486624	0.5580228094	0.3891461757	0.3624152116	0.5576133092	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
594	0.5267056466	0.5299441721	0.4271343495	0.5603831455	0.4228687885	0.4176504298	0.5578126637	0.3893673144	0.3622911836	0.5578561551	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
595	0.5267089341	0.5296224461	0.4268282369	0.5603783436	0.4234073465	0.4177135621	0.557823914	0.3897025398	0.3621637752	0.5581145832	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
596	0.5267833699	0.5294482218	0.426858303	0.5605753073	0.4234791216	0.4176898237	0.5578999179	0.3895595305	0.3621808042	0.5587177918	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
597	0.5267844148	0.529427235	0.4267263553	0.560672322	0.423893051	0.4183275362	0.5576209432	0.3895656686	0.3622094889	0.558970453	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
598	0.5267905422	0.5292192437	0.4269584482	0.5604297925	0.4240068032	0.4184169148	0.5578108039	0.3895566068	0.3618226363	0.5594271861	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
599	0.5270255693	0.5290840104	0.4269942394	0.5605437338	0.4240666919	0.4189950249	0.5583762519	0.3893416544	0.3619023707	0.5598630193	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
600	0.5269540374	0.5290560482	0.4269786822	0.5608333188	0.4240376822	0.4192098983	0.5583617813	0.3893742547	0.3620140175	0.5597505812	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
601	0.5271132996	0.5297058027	0.4270030702	0.5605870799	0.4242914584	0.4191737361	0.5577481901	0.3893742301	0.362086332	0.559666033	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
602	0.5272985699	0.5298024015	0.4272382152	0.5605746162	0.4240604622	0.4192063195	0.5578724651	0.3893029674	0.3619956666	0.559893638	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
603	0.5274668281	0.5299824521	0.4271614378	0.560509719	0.4241788083	0.4192533514	0.5581989696	0.3893404902	0.361851916	0.5591692446	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
604	0.5271328613	0.5299783318	0.4271487124	0.5609194776	0.4248017183	0.4194620407	0.5582888545	0.3893457111	0.3615095638	0.5590209425	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
605	0.5270318883	0.5303501106	0.4270532854	0.561738665	0.4247926428	0.4195205176	0.5582193061	0.3894545689	0.3615145164	0.5594406603	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
606	0.5269993175	0.5302610284	0.4274879688	0.5616834131	0.424776259	0.4198282939	0.5584078676	0.3891971527	0.3616479817	0.5592677348	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
607	0.5266893818	0.5303496242	0.4276108049	0.5612186513	0.4248104452	0.419832661	0.5585406929	0.3891372759	0.3617932301	0.5593117007	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
608	0.5269458286	0.530326019	0.4275219738	0.5623290392	0.4244483895	0.4203269643	0.5586407598	0.3890688969	0.3619726729	0.5594049705	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
609	0.5265818905	0.5302730977	0.4278817694	0.5621748679	0.4243250129	0.4204698876	0.5589968965	0.3890342821	0.3620234381	0.5607891127	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
610	0.5265009664	0.5300863259	0.4278457252	0.5621391004	0.4242937381	0.4204584623	0.5590511936	0.3890665884	0.3620299002	0.5603984014	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
611	0.5265909892	0.530141903	0.4280872083	0.5622395876	0.4244741009	0.4204777362	0.5586316641	0.3890332956	0.3621890905	0.5603897943	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
612	0.5253765821	0.5301356328	0.4283977061	0.5621354355	0.4247108466	0.4199985049	0.5586361237	0.3890935154	0.3619516763	0.55973858	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
613	0.5256178548	0.5300384643	0.4282943492	0.5620531784	0.4246632678	0.4202654747	0.5587650587	0.3892390282	0.3619103053	0.5599143825	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
614	0.5257661091	0.5303777644	0.4282898307	0.5634325627	0.4246777787	0.4205146818	0.5587728113	0.3892005314	0.3620411822	0.560008824	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
615	0.5259985609	0.5302391638	0.428152287	0.5632188976	0.4246120408	0.4207724162	0.5589414006	0.3891897543	0.3622687399	0.560207382	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
616	0.525997378	0.5303116305	0.4280696444	0.5626722065	0.4238073733	0.4210209414	0.5590108894	0.3892361685	0.3624965445	0.5610509335	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
617	0.5266039115	0.5306857349	0.427747834	0.5625981747	0.4237182052	0.4208078515	0.559249444	0.3892424197	0.3625780503	0.561185275	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
618	0.5264941772	0.5308797552	0.4272747928	0.5632116192	0.4233723491	0.4211073439	0.5593957539	0.3890819102	0.3625090334	0.561681097	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
619	0.5265578091	0.5315762855	0.4271008534	0.5631580189	0.4235306875	0.4211242734	0.5598522293	0.3893881832	0.3620469237	0.561186057	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
620	0.526238884	0.5316661961	0.4272062308	0.5632152166	0.4238068841	0.4212186025	0.5600047262	0.3895013336	0.3620027867	0.5611016672	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
621	0.5260801812	0.5316594919	0.4271969658	0.5628668144	0.4237935283	0.4210906443	0.5597892739	0.3895936411	0.3620546978	0.5614986259	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
622	0.5260358599	0.5317149164	0.4276685148	0.562947944	0.4238741001	0.4212329787	0.5596024389	0.3895208047	0.3622854861	0.5621969279	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
623	0.5262203054	0.5317114438	0.4278666996	0.5627311757	0.4242642299	0.4210512694	0.5599657392	0.389492069	0.3622865114	0.5622731425	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
624	0.5263212757	0.5316669671	0.4283919728	0.5625435367	0.4244177102	0.4213060741	0.5600240623	0.389670249	0.363071089	0.5626276657	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
625	0.5263706143	0.5316909488	0.4280799506	0.5623136086	0.424449997	0.4213523808	0.5599441692	0.3895127357	0.3630137316	0.5631699513	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
626	0.526898345	0.5320395178	0.4279716124	0.5618712366	0.424513211	0.4203307684	0.5601522651	0.3896569519	0.3630315207	0.5635131042	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
627	0.52703274	0.5321104245	0.4278711969	0.5611152745	0.4249443539	0.4203554045	0.559992287	0.3899495821	0.3630474973	0.5637069215	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
628	0.5269385109	0.5324312372	0.4279087948	0.5615272819	0.425325933	0.4197482956	0.5603454476	0.3901129343	0.3630212005	0.5633840903	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
629	0.5273243136	0.5324132746	0.4279047623	0.5615468683	0.4255528812	0.4200286947	0.5604208197	0.3900156733	0.3628458351	0.5643445608	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.7386363636
630	0.5280499809	0.5322831227	0.4280850588	0.561213055	0.425552854	0.4199049866	0.5610314579	0.3901353968	0.3633534107	0.5647740472	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
631	0.5279441555	0.5323648381	0.4283022023	0.5612633852	0.4257124539	0.4198604641	0.5612986338	0.3904809424	0.3635894961	0.5638738623	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
632	0.5280252151	0.5320507202	0.4282599021	0.5612590172	0.425795756	0.4197381601	0.5615328177	0.3904557781	0.3636881871	0.5638836702	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
633	0.5285355241	0.5329150871	0.4283033338	0.5613037822	0.4258889378	0.4193809503	0.5620460877	0.3903548906	0.3636569461	0.564406798	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
634	0.5285490663	0.5330414869	0.4281091868	0.5617355081	0.4260486275	0.4194684071	0.5620534693	0.3903581247	0.3636295253	0.5646897802	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
635	0.5288954563	0.5337833359	0.4281242819	0.5617732663	0.4260141616	0.4192071357	0.5623111443	0.3905655828	0.3635228136	0.565280961	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.7865168539	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
636	0.528762643	0.5336552819	0.4285792381	0.5617847918	0.4260050128	0.4194418038	0.5628178263	0.3905955711	0.3633912828	0.5657561259	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
637	0.5287633219	0.5335872396	0.4286411957	0.561987674	0.4257064071	0.4196741539	0.5628179771	0.3908647456	0.363338349	0.5660465214	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
638	0.5290210693	0.5340518503	0.4299336304	0.5620462372	0.4253817737	0.4197502615	0.562914476	0.3912809485	0.3632306899	0.5660766372	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
639	0.5284700664	0.535021858	0.4298356611	0.5617663473	0.4251112313	0.4197112543	0.562703789	0.3912142731	0.3631968966	0.5663323592	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
640	0.5285054425	0.5348891086	0.4296099888	0.5616175514	0.4254653634	0.4209923597	0.5626673771	0.3911069228	0.3630382147	0.5663408351	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
641	0.5290353001	0.5349543257	0.429553198	0.561716242	0.4254218594	0.4209093706	0.5640156167	0.3911067373	0.362974847	0.5663591452	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
642	0.5293155686	0.5349494119	0.4292250614	0.5615342728	0.4257422138	0.4219025357	0.5641007481	0.3910647138	0.3628197966	0.5664536031	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
643	0.5293848726	0.5348645172	0.429194752	0.5612063877	0.4257966338	0.4223406831	0.5640681459	0.3905641176	0.3632328902	0.5663652504	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
644	0.5292840569	0.5352948318	0.4291053716	0.5617433954	0.4258953433	0.4223494699	0.5649690515	0.3905716508	0.3631190082	0.5660673015	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
645	0.5294658055	0.5353504499	0.429064396	0.562581952	0.4260115816	0.4225080545	0.5652512177	0.3908738176	0.3627385415	0.5659473664	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
646	0.5295011782	0.5348066287	0.4297889699	0.5628558409	0.4260844199	0.4227631355	0.5650587177	0.3910813396	0.3627349729	0.5660120014	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
647	0.529636898	0.5350322093	0.429712242	0.5631271533	0.4261508197	0.422767227	0.5651619765	0.3910855386	0.3630978603	0.565958949	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
648	0.5295982049	0.5351418507	0.4296149122	0.5634505811	0.4263460922	0.4230816175	0.5652082666	0.3910366675	0.3627893244	0.5662325386	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
649	0.5300195732	0.5351556704	0.4295329125	0.562533268	0.4264531771	0.4227464805	0.5654592466	0.3908932643	0.3626734441	0.5665545886	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
650	0.5302581766	0.5358851482	0.4294646229	0.562539737	0.4261236269	0.4225544395	0.5660567792	0.3910164614	0.3622288292	0.5666122262	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
651	0.5301710944	0.5358500194	0.4292664356	0.562065477	0.426149672	0.4228137455	0.5660349143	0.390889501	0.36219175	0.5668029231	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
652	0.5302530449	0.5358469855	0.4292938932	0.5629060683	0.4262417564	0.4234118191	0.5659228706	0.3911955471	0.3621918558	0.5669665265	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
653	0.5301586032	0.5359758494	0.4293185273	0.5631620482	0.4263449231	0.4232373486	0.5659958211	0.3911472197	0.3621059986	0.5676875831	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
654	0.5309742877	0.5358247056	0.4293133206	0.5630735698	0.4268286474	0.4229021017	0.5656338632	0.3912604164	0.3621270423	0.5672336261	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
655	0.5309288342	0.5359149605	0.4294179312	0.5630818853	0.4268562562	0.4232008535	0.5649093521	0.3912140734	0.3619910075	0.5670946167	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
656	0.5308078402	0.5360614305	0.4291988914	0.56265505	0.4264245305	0.4238241932	0.5650027629	0.3911983737	0.3618350007	0.5669400239	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
657	0.5304421777	0.5361706539	0.429442842	0.562487506	0.4265429272	0.4237240836	0.5648933485	0.3911751977	0.3613230327	0.567081032	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
658	0.5305018807	0.5368700879	0.4293071031	0.5622031454	0.4266393553	0.4236848706	0.5645368706	0.3911399595	0.3608725977	0.5672421388	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
659	0.5310247204	0.5367601534	0.4300558065	0.5621381479	0.426568761	0.4239630952	0.5641881563	0.3911225787	0.3610157719	0.5674881878	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
660	0.5308056503	0.5367712299	0.4300283662	0.5622261083	0.4267749492	0.4240269269	0.5642702452	0.391196425	0.3608918766	0.5675037915	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
661	0.5308272945	0.5367055352	0.4300094341	0.5626173153	0.4268737424	0.4241530348	0.5646569442	0.3912553484	0.3607614826	0.5674817901	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
662	0.5302785151	0.5365872992	0.4299420062	0.5626142376	0.4266746657	0.4241607825	0.5645699998	0.391262496	0.3605469458	0.5675068863	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
663	0.5302339585	0.5360214938	0.4301376016	0.5630064387	0.4265133563	0.4239965025	0.5645670588	0.3922486319	0.3605985406	0.5677724819	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
664	0.5301976558	0.5358864771	0.4302002798	0.562914455	0.4269035248	0.4238741251	0.5642212416	0.3926318736	0.3606912324	0.5680762905	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
665	0.5300269526	0.5361560661	0.4299389864	0.5633041399	0.4270455126	0.4236176595	0.5642383736	0.392621344	0.360397058	0.5680465441	0.7303370787	0.7528089888	0.8426966292	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8314606742	0.8651685393	0.75
